,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
12344,"Campeche, Camp, M̩xico",2013-10-17,33.2,23.9,27.5,43.4,23.9,30.5,24.1,82.4,0,0,0,,,,18,14.5,51,1012.6,46.4,9.5,271,22.4,9,,2013-10-17T06:57:31,2013-10-17T18:37:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12345,"Campeche, Camp, M̩xico",2013-10-18,32,22.9,27.1,38.8,22.9,29.4,23.2,79.8,0,0,0,,,,,10.4,66.2,1011.4,75.9,10.2,277,23.1,9,,2013-10-18T06:57:51,2013-10-18T18:36:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12346,"Campeche, Camp, M̩xico",2013-10-19,33.1,22.9,27.4,41.2,22.9,30.5,24.1,82.5,0,0,0,,,,,10.6,68.1,1011.5,72.2,8.1,266.1,22.1,9,,2013-10-19T06:58:12,2013-10-19T18:35:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12347,"Campeche, Camp, M̩xico",2013-10-20,31.1,23.9,27,41.8,23.9,29.5,24.5,86.3,14,100,8.33,rain,,,37.1,18.4,62.9,1012.4,79,8,160,13.3,6,,2013-10-20T06:58:34,2013-10-20T18:34:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12348,"Campeche, Camp, M̩xico",2013-10-21,34.1,23,27.4,42.9,23,30.5,25.1,87.9,4,100,4.17,rain,,,,25.2,103.2,1011.5,70.9,8.8,138,11.5,5,,2013-10-21T06:58:56,2013-10-21T18:34:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12349,"Campeche, Camp, M̩xico",2013-10-22,33.2,24,27.5,42.1,24,30.5,24.9,86.2,3.4,100,50,rain,,,,10.8,73.5,1010.7,78.5,9,177.7,14.6,6,,2013-10-22T06:59:18,2013-10-22T18:33:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12350,"Campeche, Camp, M̩xico",2013-10-23,30.2,23.2,26.1,37.9,23.2,27.2,24.6,92,8,100,12.5,rain,,,,10.4,53.8,1011.3,89.9,9,91.1,7.5,3,,2013-10-23T06:59:41,2013-10-23T18:32:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,76695099999"
12351,"Campeche, Camp, M̩xico",2013-10-24,28.7,23,25.3,35.3,23,26.3,24.1,93.1,9.6,100,16.67,rain,,,,14.4,77,1013.4,86.6,8.7,142.8,11.8,6,,2013-10-24T07:00:05,2013-10-24T18:32:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12352,"Campeche, Camp, M̩xico",2013-10-25,29.2,23.1,25.2,34.8,23.1,25.5,23.8,91.9,0.4,100,4.17,rain,,,,14.4,64.1,1014.7,87.1,7.7,99,8.2,3,,2013-10-25T07:00:29,2013-10-25T18:31:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,76695099999"
12353,"Campeche, Camp, M̩xico",2013-10-26,30.6,22.9,25.8,36.9,22.9,27.1,23.5,87.8,0.4,100,4.17,rain,,,37.1,18.4,54.7,1014.6,86.3,9.3,158.8,13.1,5,,2013-10-26T07:00:53,2013-10-26T18:30:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MMCP,remote,76695099999"
12354,"Campeche, Camp, M̩xico",2013-10-27,31.2,23.1,25.9,36.6,23.1,27.2,23.5,86.8,0.2,100,4.17,rain,,,,18.4,78.8,1013.6,78.3,9.3,201.1,17.4,7,,2013-10-27T06:01:18,2013-10-27T17:30:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12355,"Campeche, Camp, M̩xico",2013-10-28,29.7,22.9,26.1,36,22.9,27.9,24,88.7,8,100,4.17,rain,,,,14.2,59.3,1014,81.3,7.4,249.9,20.7,8,,2013-10-28T06:01:44,2013-10-28T17:29:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12356,"Campeche, Camp, M̩xico",2013-10-29,32,23.1,26.9,38.7,23.1,29.2,24.7,88.1,2.9,100,58.33,rain,,,,18.4,80.5,1015.1,78,8.8,174.4,14.6,6,,2013-10-29T06:02:10,2013-10-29T17:29:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12357,"Campeche, Camp, M̩xico",2013-10-30,33.2,24.9,27.4,40.6,24.9,30.1,25,87.1,0.1,100,4.17,rain,,,21.6,11.5,84.4,1014.2,72.3,9.4,228.2,18.8,8,,2013-10-30T06:02:37,2013-10-30T17:28:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12358,"Campeche, Camp, M̩xico",2013-10-31,33.7,24.1,27.6,44.9,24.1,31.4,25.1,86.7,0.2,100,8.33,rain,,,,24.7,99.6,1012.2,49.5,8.8,240.7,20,8,,2013-10-31T06:03:04,2013-10-31T17:28:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12359,"Campeche, Camp, M̩xico",2013-11-01,35.1,24.2,28,46.5,24.2,32.2,25.3,85.8,0.6,100,25,rain,,,,10.8,105.9,1010.8,56.5,8.6,205.9,16.9,8,,2013-11-01T06:03:32,2013-11-01T17:27:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12360,"Campeche, Camp, M̩xico",2013-11-02,30.2,23.9,26.3,37.9,23.9,27.5,24.5,90.4,0.2,100,4.17,rain,,,,17.8,48.7,1011.6,71.9,8.6,105.6,8.8,4,,2013-11-02T06:04:00,2013-11-02T17:27:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12361,"Campeche, Camp, M̩xico",2013-11-03,29,23,25.1,30.7,23,25.2,21.6,81.7,0.9,100,12.5,rain,,,,18.4,18.5,1014.3,70.1,9.4,244.5,20.2,8,,2013-11-03T06:04:29,2013-11-03T17:26:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12362,"Campeche, Camp, M̩xico",2013-11-04,30.2,21,25.1,34,21,25.9,22,83.5,0,0,0,,,,,11.5,47.5,1013.8,69.5,7.4,247.5,20.4,8,,2013-11-04T06:04:58,2013-11-04T17:26:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12363,"Campeche, Camp, M̩xico",2013-11-05,29.2,22.2,25.7,33.1,22.2,27,22.7,83.8,0.1,100,4.17,rain,,,,10.9,49.8,1012.8,41.5,8.1,249.9,20.6,8,,2013-11-05T06:05:28,2013-11-05T17:25:43,0.08,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"MMCP,remote,76695099999"
12364,"Campeche, Camp, M̩xico",2013-11-06,30.1,23.1,26.2,35.9,23.1,27.6,23.5,85.1,0.5,100,20.83,rain,,,18,10.8,10.4,1013.1,32.6,8.4,228.6,18.8,8,,2013-11-06T06:05:59,2013-11-06T17:25:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12365,"Campeche, Camp, M̩xico",2013-11-07,30.9,23.4,26.2,37.7,23.4,27.8,23.9,87.3,12,100,4.17,rain,,,44.5,27,3.2,1013.9,55.3,8,236.4,19.6,8,,2013-11-07T06:06:30,2013-11-07T17:24:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12366,"Campeche, Camp, M̩xico",2013-11-08,30.2,24,26.1,34.1,24,27.2,23.5,86.1,2.8,100,66.67,rain,,,,18.4,45.5,1013.6,76.4,8.9,119.8,9.9,4,,2013-11-08T06:07:01,2013-11-08T17:24:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12367,"Campeche, Camp, M̩xico",2013-11-09,30.1,23.1,26,35.9,23.1,27.5,23.4,86.2,4,100,58.33,rain,,,14.4,22.3,23.1,1014.3,60.2,9.3,235.7,19.5,8,,2013-11-09T06:07:33,2013-11-09T17:24:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12368,"Campeche, Camp, M̩xico",2013-11-10,31.7,23.4,25.7,40.3,23.4,26.7,24.1,91.2,28,100,12.5,rain,,,,10.8,47.3,1014.9,76.6,8,99,8,3,,2013-11-10T06:08:06,2013-11-10T17:23:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12369,"Campeche, Camp, M̩xico",2013-11-11,29.1,22.9,25.2,34.8,22.9,25.8,23.6,91.2,56,100,8.33,rain,,,28.8,11.2,37,1015.1,81.6,7.5,180.5,14.9,7,,2013-11-11T06:08:39,2013-11-11T17:23:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12370,"Campeche, Camp, M̩xico",2013-11-12,31.1,22,25.2,36.8,22,25.9,23.6,91.4,2,100,4.17,rain,,,,15.8,23,1015,68.7,7.4,119,9.6,4,,2013-11-12T06:09:12,2013-11-12T17:23:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12371,"Campeche, Camp, M̩xico",2013-11-13,27.9,22.9,24.7,31.8,22.9,24.8,23,90.8,6,100,4.17,rain,,,18,18.4,35,1014.9,71.2,8.4,158.9,13,6,,2013-11-13T06:09:46,2013-11-13T17:22:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12372,"Campeche, Camp, M̩xico",2013-11-14,28.9,22.6,24.9,34.6,22.6,25.5,23.2,90.6,9,100,8.33,rain,,,,14.2,46.8,1014.1,73,8.6,203.9,16.8,7,,2013-11-14T06:10:20,2013-11-14T17:22:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12373,"Campeche, Camp, M̩xico",2013-11-15,29.2,22.2,25.2,34.1,22.2,26.2,23.6,91.1,1,100,4.17,rain,,,,9.4,86.2,1012.6,77.6,7.1,217.5,18,8,,2013-11-15T06:10:55,2013-11-15T17:22:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12374,"Campeche, Camp, M̩xico",2013-11-16,28.9,23.2,25.6,34.9,23.2,26.6,24,91.2,6.8,100,4.17,rain,,,37.1,18.4,97.4,1012.9,52.1,8,219.5,18.2,8,,2013-11-16T06:11:30,2013-11-16T17:22:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12375,"Campeche, Camp, M̩xico",2013-11-17,31,23.8,26.4,36.7,23.8,28.4,24.3,88.9,0.7,100,29.17,rain,,,,22.3,98.5,1013.3,29,9.6,233.9,19.4,8,,2013-11-17T06:12:06,2013-11-17T17:22:04,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"MMCP,remote,76695099999"
12376,"Campeche, Camp, M̩xico",2013-11-18,30.7,23.9,26.3,38.7,23.9,28.2,24.3,89,3.7,100,41.67,rain,,,,18.4,47.1,1012.8,67,7.3,229.4,18.9,8,,2013-11-18T06:12:41,2013-11-18T17:21:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12377,"Campeche, Camp, M̩xico",2013-11-19,30.4,22.7,26.1,37.2,22.7,27.5,23.8,87.6,1.9,100,16.67,rain,,,14.4,10.8,47.8,1011.7,63.5,8,172.3,14.2,6,,2013-11-19T06:13:18,2013-11-19T17:21:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,76695099999"
12378,"Campeche, Camp, M̩xico",2013-11-20,29.4,23.7,25.8,34.7,23.7,26.4,23.6,88.3,0,0,0,,,,,9.7,75.5,1012.9,67.1,7.7,99.5,8.2,3,,2013-11-20T06:13:54,2013-11-20T17:21:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,76695099999"
12379,"Campeche, Camp, M̩xico",2013-11-21,32.4,23.2,26.3,40.5,23.2,27.8,23.7,86.2,0,0,0,,,,,17.2,87,1014.2,46,8.7,148.4,12.3,6,,2013-11-21T06:14:31,2013-11-21T17:21:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MMCP,remote,76695099999"
12380,"Campeche, Camp, M̩xico",2013-11-22,31.4,23.1,26.2,37.4,23.1,27.6,23.7,86.7,2.7,100,37.5,rain,,,,22.3,81.3,1014.9,43.9,7.9,210.4,17.4,7,,2013-11-22T06:15:08,2013-11-22T17:21:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12381,"Campeche, Camp, M̩xico",2013-11-23,31.2,23.4,26,40.3,23.4,27.6,23.8,88,1.2,100,8.33,rain,,,,22.3,26,1015,38.4,8.6,189.1,15.7,7,,2013-11-23T06:15:45,2013-11-23T17:21:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12382,"Campeche, Camp, M̩xico",2013-11-24,29.2,22.4,25.3,34,22.4,26.2,22.7,86.1,2.2,100,54.17,rain,,,,10.8,355.1,1015.2,24.5,8.5,208.3,17.4,7,,2013-11-24T06:16:23,2013-11-24T17:21:22,0.73,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12383,"Campeche, Camp, M̩xico",2013-11-25,31.9,22.4,25.6,37.5,22.4,26.9,22.7,84.5,1,100,41.67,rain,,,,14.8,170.6,1013.4,36.2,8.9,216.4,18,8,,2013-11-25T06:17:00,2013-11-25T17:21:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12384,"Campeche, Camp, M̩xico",2013-11-26,27.7,21.9,24.4,31.2,21.9,24.7,22.4,88.4,27,100,12.5,rain,,,43.2,25.2,334,1013.1,54.7,7.7,183.4,15.1,7,,2013-11-26T06:17:38,2013-11-26T17:21:23,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,76695099999"
12385,"Campeche, Camp, M̩xico",2013-11-27,23.6,20.1,22,23.6,20.1,22,16.9,73.4,0.1,100,4.17,rain,,,44.3,36,352.2,1020,75,8.3,148.1,12.3,6,,2013-11-27T06:18:16,2013-11-27T17:21:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12386,"Campeche, Camp, M̩xico",2013-11-28,25.2,19.1,21.4,25.2,19.1,21.4,16.8,75.8,0.5,100,12.5,rain,,,,18.4,26.6,1022.3,50.8,8.7,186.3,15.3,7,,2013-11-28T06:18:54,2013-11-28T17:21:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12387,"Campeche, Camp, M̩xico",2013-11-29,25.9,16.9,21.2,25.9,16.9,21.2,16.9,77.1,0,0,0,,,,,18.4,30.1,1022.7,28.2,10.1,195.8,16.3,7,,2013-11-29T06:19:32,2013-11-29T17:21:33,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMCP,remote,76695099999"
12388,"Campeche, Camp, M̩xico",2013-11-30,26.4,16.7,22.2,26.4,16.7,22.2,19.1,83.2,0,0,0,,,,,11.9,16.7,1021.2,20.8,8,196.7,16.4,7,,2013-11-30T06:20:10,2013-11-30T17:21:39,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,76695099999"
12389,"Campeche, Camp, M̩xico",2013-12-01,26.1,17.4,23,26.1,17.4,23,20.6,86.6,1,100,4.17,rain,,,,10.4,13.2,1018.4,35.4,8.9,190.1,15.8,6,,2013-12-01T06:20:48,2013-12-01T17:21:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12390,"Campeche, Camp, M̩xico",2013-12-02,27.9,21,23.8,30.1,21,24,20.8,84.2,0,0,0,,,,,8.6,49.6,1013.2,63.6,8.9,219.7,18.1,8,,2013-12-02T06:21:26,2013-12-02T17:21:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCP,remote,76695099999"
12391,"Campeche, Camp, M̩xico",2013-12-03,31.7,18.9,24.6,36.2,18.9,25.5,22.2,87.4,0,0,0,,,,,10.8,120.5,1010,11.8,8.1,227,18.6,8,,2013-12-03T06:22:04,2013-12-03T17:22:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"MMCP,remote,76695099999"
12392,"Campeche, Camp, M̩xico",2013-12-04,31.2,21.4,25.9,39.4,21.4,27.8,23.8,88.8,0,0,0,,,,,10.8,120.7,1010.3,19.6,8,223.8,18.5,8,,2013-12-04T06:22:42,2013-12-04T17:22:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,76695099999"
12393,"Campeche, Camp, M̩xico",2013-12-05,31.2,23.4,26,38,23.4,27.6,23.5,87.1,0,0,0,,,,,11.9,118.7,1012.5,5.6,8.4,222.4,18.4,8,,2013-12-05T06:23:20,2013-12-05T17:22:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,76695099999"
12394,"Campeche, Camp, M̩xico",2013-12-06,31.7,22,26,38.4,22,27.7,23.2,85.7,0,0,0,,,,,11.2,111.1,1014,6,10.2,223.5,18.6,8,,2013-12-06T06:23:57,2013-12-06T17:22:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"MMCP,remote,76695099999"
12395,"Campeche, Camp, M̩xico",2013-12-07,32.1,23.2,25.8,40,23.2,27.3,23.8,88.8,2,100,4.17,rain,,,,10.8,81.5,1016.4,18.3,8.4,219.4,18.1,8,,2013-12-07T06:24:35,2013-12-07T17:22:57,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"MMCP,remote,76695099999"
12396,"Campeche, Camp, M̩xico",2013-12-08,31.2,22.5,25.1,41.5,22.5,25.9,22.3,85.3,0.5,100,12.5,rain,,,,10.8,84.6,1016.1,49.2,9.3,225,18.6,8,,2013-12-08T06:25:12,2013-12-08T17:23:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12397,"Campeche, Camp, M̩xico",2013-12-09,32.1,21.9,25.4,39.5,21.9,26.5,22.6,85.3,0.1,100,4.17,rain,,,,13,88.1,1015.2,63.2,8.1,213.4,17.5,8,,2013-12-09T06:25:48,2013-12-09T17:23:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12398,"Campeche, Camp, M̩xico",2013-12-10,31.2,22.4,25.2,35.5,22.4,26.4,22.6,86,0.9,100,25,rain,,,37.1,18.4,43,1017.4,60.6,8.8,184,15.1,6,,2013-12-10T06:26:25,2013-12-10T17:23:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12399,"Campeche, Camp, M̩xico",2013-12-11,29.7,21.5,24.4,33.5,21.5,24.7,22.1,87.2,0.9,100,29.17,rain,,,37.1,29.5,14.1,1018.4,68.9,8.7,185.5,15.3,6,,2013-12-11T06:27:01,2013-12-11T17:24:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12400,"Campeche, Camp, M̩xico",2013-12-12,29.1,23.2,25.1,32.5,23.2,25.8,22.7,86.7,0.9,100,8.33,rain,,,21.6,32,25.9,1018.8,54.6,8.5,207.3,17.2,7,,2013-12-12T06:27:37,2013-12-12T17:24:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12401,"Campeche, Camp, M̩xico",2013-12-13,28.2,22.7,24.6,32.2,22.7,25,23,91.1,1.3,100,8.33,rain,,,,13.3,42.8,1016.3,42.4,9.2,204.7,16.8,7,,2013-12-13T06:28:12,2013-12-13T17:24:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MMCP,remote,76695099999"
12402,"Campeche, Camp, M̩xico",2013-12-14,30.4,20.9,25,37.6,20.9,26.1,23.1,89.3,3.9,100,4.17,rain,,,,18,104.6,1012.8,18.8,7.7,215.5,17.8,8,,2013-12-14T06:28:46,2013-12-14T17:25:13,0.41,Rain,Clear conditions throughout the day with rain.,rain,"MMCP,remote,76695099999"
12403,"Campeche, Camp, M̩xico",2013-12-15,27.9,21.4,24.4,31.3,21.4,24.8,22.6,90,6.9,100,66.67,rain,,,32.4,21.2,15.8,1016.3,76.8,8.4,170.8,14,7,,2013-12-15T06:29:21,2013-12-15T17:25:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12404,"Campeche, Camp, M̩xico",2013-12-16,24.4,20.6,22.3,24.4,20.6,22.3,19.5,84.7,7.6,100,62.5,rain,,,21.6,24.1,12.8,1019.8,93.8,8.2,89.4,7.3,3,,2013-12-16T06:29:54,2013-12-16T17:26:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12405,"Campeche, Camp, M̩xico",2013-12-17,24.4,20.2,22.2,24.4,20.2,22.2,20.2,88.6,0.9,100,4.17,rain,,,,18.4,14.2,1020.3,95.1,8.4,131.1,10.9,5,,2013-12-17T06:30:27,2013-12-17T17:26:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MMCP,remote,76695099999"
12406,"Campeche, Camp, M̩xico",2013-12-18,27.6,20.7,22.6,28.8,20.7,22.7,20.1,86.2,4.8,100,58.33,rain,,,21.6,12.6,37,1019.8,71.6,7.9,148.7,12.2,5,,2013-12-18T06:31:00,2013-12-18T17:26:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,76695099999"
12407,"Campeche, Camp, M̩xico",2013-12-19,30.4,20.1,23.7,36.3,20.1,24.1,21.6,88.5,2.2,100,58.33,rain,,,,18.4,74.1,1015.8,31.5,9.4,183.2,15.2,7,,2013-12-19T06:31:31,2013-12-19T17:27:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12408,"Campeche, Camp, M̩xico",2013-12-20,31.2,22.1,24.8,35.7,22.1,25.5,22.7,88.5,0.6,100,20.83,rain,,,,14.5,101.8,1012.6,42.6,9.2,213.2,17.5,7,,2013-12-20T06:32:02,2013-12-20T17:27:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MMCP,remote,76695099999"
12409,"Campeche, Camp, M̩xico",2013-12-21,31.9,22.7,25.7,35.7,22.7,26.8,22.7,84.2,0.4,100,16.67,rain,,,37.1,37.1,117.8,1010.1,19.1,10.5,206.4,17,7,,2013-12-21T06:32:33,2013-12-21T17:28:21,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12410,"Campeche, Camp, M̩xico",2013-12-22,32.7,23.6,25.7,39.9,23.6,27.1,23.6,88.7,2.8,100,41.67,rain,,,,12.2,122,1012.9,6,10,215,17.8,7,,2013-12-22T06:33:02,2013-12-22T17:28:51,0.68,Rain,Clear conditions throughout the day with rain.,rain,"remote,76695099999"
12411,"Campeche, Camp, M̩xico",2013-12-23,30.4,22.2,25,35,22.2,25.8,23.1,89.9,0.7,100,8.33,rain,,,37.1,18.4,49.6,1017.4,50.1,8.7,191.9,15.8,7,,2013-12-23T06:33:31,2013-12-23T17:29:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"MMCP,remote,76695099999"
12412,"Campeche, Camp, M̩xico",2013-12-24,27.9,21.9,24.2,31.6,21.9,24.6,22.1,88.6,18.8,100,8.33,rain,,,,18.4,20.5,1019.8,44.1,8.4,200.3,16.6,7,,2013-12-24T06:33:59,2013-12-24T17:29:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
12413,"Campeche, Camp, M̩xico",2013-12-25,25.4,20.8,23,25.4,20.8,23,20.8,87.9,6,100,54.17,rain,,,,14.4,29.3,1017.9,54.3,8,196.8,16.2,7,,2013-12-25T06:34:26,2013-12-25T17:30:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,76695099999"
12414,"Campeche, Camp, M̩xico",2013-12-26,27.2,20.9,23.2,29.5,20.9,23.3,21.2,88.6,1.6,100,8.33,rain,,,,13,43.5,1016.8,42.8,8,203.5,16.7,7,,2013-12-26T06:34:52,2013-12-26T17:31:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,76695099999"
12415,"Campeche, Camp, M̩xico",2013-12-27,28.2,21.2,23.4,32.2,21.2,23.7,21.3,88.1,10.5,100,4.17,rain,,,,10.8,42.3,1016.7,50.3,8,217.9,17.8,8,,2013-12-27T06:35:17,2013-12-27T17:31:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,76695099999"
12416,"Campeche, Camp, M̩xico",2013-12-28,26,21.7,23.3,26,21.7,23.3,21.2,87.8,0,0,0,,,,,10.9,312.8,1016.8,31.9,9.3,196,16.2,7,,2013-12-28T06:35:41,2013-12-28T17:32:09,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MMCP,remote,76695099999"
12417,"Campeche, Camp, M̩xico",2013-12-29,27.4,20.8,23,30.1,20.8,23.2,21.5,91.2,3.2,100,41.67,rain,,,,10.1,33.2,1016.3,71.3,7.7,182.7,15.1,6,,2013-12-29T06:36:05,2013-12-29T17:32:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MMCP,remote,76695099999"
12418,"Campeche, Camp, M̩xico",2013-12-30,30.6,21.5,24.3,34.6,21.5,24.5,22.5,90.2,5.8,100,66.67,rain,,,,10.8,51,1015.8,35.8,8.7,206.6,17,7,,2013-12-30T06:36:27,2013-12-30T17:33:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,76695099999"
12419,"Campeche, Camp, M̩xico",2013-12-31,29.4,22.2,24.5,34.2,22.2,25.1,23,91.5,15.6,100,12.5,rain,,,28.8,18,71.7,1016.8,33,7.7,219,18.1,8,,2013-12-31T06:36:48,2013-12-31T17:33:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMCP,remote,76695099999"
